Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:18:12,5.04,0.264,50.5'C,600000000,23,98327,97493,99.9975827991453
2020-01-13 14:18:13,5.04,0.262,50.5'C,600000000,23,98327,97493,99.99759170227921
2020-01-13 14:18:14,5.04,0.319,50.5'C,600000000,23,98328,97493,99.99733796296297
2020-01-13 14:18:15,5.04,0.267,50.5'C,600000000,23,98328,97493,99.99756944444445
2020-01-13 14:18:15,5.04,0.268,51.5'C,1199998000,23,98328,97494,99.9975649928775
2020-01-13 14:18:16,5.04,0.3,51.5'C,600000000,23,98328,97494,99.99742254273505
2020-01-13 14:18:17,5.04,0.283,51.0'C,600000000,23,98328,97494,99.99749821937323
2020-01-13 14:18:18,5.04,0.28,50.5'C,600000000,23,98328,97495,99.99751157407408
2020-01-13 14:18:18,5.04,0.265,51.0'C,600000000,23,98328,97495,99.99757834757835
2020-01-13 14:18:19,5.04,0.288,51.0'C,600000000,23,98328,97495,99.99747596153847
2020-01-13 14:18:20,5.04,0.264,49.9'C,600000000,23,98328,97495,99.9975827991453
2020-01-13 14:18:21,5.04,0.309,50.5'C,1200000000,23,98328,97496,99.99738247863249
2020-01-13 14:18:22,5.04,0.293,50.5'C,600000000,23,98328,97496,99.99745370370371
2020-01-13 14:18:22,5.04,0.282,50.5'C,600000000,23,98328,97497,99.99750267094018
2020-01-13 14:18:23,5.04,0.262,50.5'C,600000000,23,98328,97497,99.99759170227921
2020-01-13 14:18:24,5.04,0.265,51.0'C,600000000,23,98328,97497,99.99757834757835
2020-01-13 14:18:25,5.04,0.294,50.5'C,600000000,23,98328,97497,99.99744925213676
2020-01-13 14:18:25,5.04,0.267,50.5'C,600000000,23,98329,97498,99.99756944444445
2020-01-13 14:18:26,5.04,0.265,50.5'C,600000000,23,98329,97498,99.99757834757835
2020-01-13 14:18:27,5.04,0.31,50.5'C,600000000,23,98329,97498,99.99737802706554
2020-01-13 14:18:28,5.04,0.271,50.5'C,600000000,23,98329,97499,99.99755163817665
2020-01-13 14:18:29,5.04,0.319,50.5'C,600000000,23,98329,97499,99.99733796296297
2020-01-13 14:18:29,5.03,0.283,50.5'C,600000000,23,98329,97499,99.99749821937323
2020-01-13 14:18:30,5.04,0.271,50.5'C,600000000,23,98329,97500,99.99755163817665
2020-01-13 14:18:31,5.04,0.266,49.9'C,600000000,23,98329,97500,99.9975738960114
2020-01-13 14:18:32,5.03,0.322,51.5'C,1200000000,23,98329,97500,99.99732460826212
2020-01-13 14:18:33,5.04,0.319,51.0'C,600000000,23,98329,97501,99.99733796296297
2020-01-13 14:18:33,5.04,0.266,50.5'C,600000000,23,98329,97501,99.9975738960114
2020-01-13 14:18:34,5.04,0.267,50.5'C,600000000,23,98329,97501,99.99756944444445
2020-01-13 14:18:35,5.04,0.293,49.9'C,600000000,23,98329,97501,99.99745370370371
2020-01-13 14:18:36,5.04,0.308,50.5'C,1200000000,23,98329,97502,99.99738693019944
2020-01-13 14:18:36,5.0,0.464,51.0'C,600000000,23,98329,97502,99.99669248575499
2020-01-13 14:18:37,5.04,0.271,51.5'C,600000000,23,98330,97503,99.99755163817665
2020-01-13 14:18:38,5.04,0.269,50.5'C,600000000,23,98330,97503,99.99756054131055
2020-01-13 14:18:39,5.04,0.311,50.5'C,600000000,23,98330,97503,99.99737357549859
2020-01-13 14:18:40,5.02,0.318,50.5'C,600000000,23,98330,97504,99.99734241452992
2020-01-13 14:18:40,5.03,0.31,50.5'C,600000000,23,98330,97504,99.99737802706554
2020-01-13 14:18:41,5.04,0.28,50.5'C,600000000,23,98330,97504,99.99751157407408
2020-01-13 14:18:42,5.04,0.267,50.5'C,600000000,23,98330,97504,99.99756944444445
2020-01-13 14:18:43,5.04,0.278,50.5'C,600000000,23,98330,97505,99.99752047720798
2020-01-13 14:18:44,5.04,0.3,51.5'C,1200000000,23,98330,97505,99.99742254273505
2020-01-13 14:18:44,5.03,0.278,50.5'C,600000000,23,98330,97506,99.99752047720798
2020-01-13 14:18:45,5.02,0.321,50.5'C,600000000,23,98330,97506,99.99732905982907
2020-01-13 14:18:46,5.03,0.285,50.5'C,600000000,23,98330,97506,99.99748931623932
2020-01-13 14:18:47,5.04,0.278,50.5'C,600000000,23,98330,97506,99.99752047720798
2020-01-13 14:18:47,5.04,0.291,50.5'C,600000000,23,98330,97507,99.99746260683762
2020-01-13 14:18:48,5.02,0.369,50.5'C,1200000000,23,98330,97507,99.99711538461538
2020-01-13 14:18:49,5.04,0.282,50.5'C,600000000,23,98330,97507,99.99750267094018
2020-01-13 14:18:50,5.05,0.3,51.5'C,600000000,23,98330,97508,99.99742254273505
2020-01-13 14:18:51,5.04,0.272,50.5'C,600000000,23,98331,97508,99.9975471866097
2020-01-13 14:18:51,5.04,0.278,50.5'C,600000000,23,98331,97508,99.99752047720798
2020-01-13 14:18:52,5.04,0.261,50.5'C,599998000,23,98331,97509,99.99759615384616
2020-01-13 14:18:53,5.04,0.302,51.5'C,1200000000,23,98331,97509,99.99741363960115
2020-01-13 14:18:54,5.04,0.267,51.0'C,1200000000,23,98331,97509,99.99756944444445
2020-01-13 14:18:54,5.04,0.302,51.5'C,600000000,23,98331,97510,99.99741363960115
2020-01-13 14:18:55,5.02,0.403,51.5'C,600000000,23,98331,97510,99.99696403133903
2020-01-13 14:18:56,5.03,0.313,50.5'C,600000000,23,98331,97510,99.99736467236468
2020-01-13 14:18:57,5.04,0.268,51.0'C,600000000,23,98331,97510,99.9975649928775
2020-01-13 14:18:58,5.04,0.313,50.5'C,600000000,23,98331,97511,99.99736467236468
2020-01-13 14:18:58,5.04,0.271,50.5'C,600000000,23,98331,97511,99.99755163817665
2020-01-13 14:18:59,5.04,0.268,50.5'C,600000000,23,98331,97512,99.9975649928775
2020-01-13 14:19:00,5.02,0.37,50.5'C,600000000,23,98331,97512,99.99711093304843
2020-01-13 14:19:01,5.04,0.273,50.5'C,600000000,23,98331,97512,99.99754273504274
2020-01-13 14:19:02,5.04,0.28,50.5'C,600000000,23,98331,97513,99.99751157407408
2020-01-13 14:19:02,5.04,0.265,50.5'C,600000000,23,98332,97513,99.99757834757835
2020-01-13 14:19:03,5.04,0.315,51.5'C,1200000000,23,98332,97513,99.99735576923078
2020-01-13 14:19:04,5.04,0.27,50.5'C,600000000,23,98332,97513,99.9975560897436
2020-01-13 14:19:05,5.04,0.263,50.5'C,600000000,23,98332,97514,99.99758725071226
2020-01-13 14:19:05,5.04,0.316,51.0'C,1200000000,23,98332,97514,99.99735131766383
2020-01-13 14:19:06,5.04,0.284,51.5'C,1200000000,23,98332,97515,99.99749376780628
2020-01-13 14:19:07,5.02,0.341,51.5'C,600000000,23,98332,97515,99.99724002849003
2020-01-13 14:19:08,5.04,0.267,51.0'C,600000000,23,98332,97515,99.99756944444445
2020-01-13 14:19:09,5.04,0.278,51.0'C,600000000,23,98332,97515,99.99752047720798
2020-01-13 14:19:09,5.04,0.261,51.0'C,600000000,23,98332,97516,99.99759615384616
2020-01-13 14:19:10,5.02,0.373,51.5'C,600000000,23,98332,97516,99.99709757834758
2020-01-13 14:19:11,5.02,0.305,50.5'C,600000000,23,98332,97516,99.9974002849003
2020-01-13 14:19:12,5.04,0.262,50.5'C,600000000,23,98332,97517,99.99759170227921
2020-01-13 14:19:12,5.04,0.265,50.5'C,600000000,23,98332,97517,99.99757834757835
2020-01-13 14:19:13,5.02,0.309,50.5'C,600000000,23,98332,97517,99.99738247863249
2020-01-13 14:19:14,5.04,0.296,50.5'C,600000000,23,98333,97518,99.99744034900286
2020-01-13 14:19:15,5.02,0.346,51.0'C,600000000,23,98333,97518,99.99721777065527
2020-01-13 14:19:16,5.03,0.307,50.5'C,600000000,23,98333,97518,99.99739138176639
2020-01-13 14:19:16,5.04,0.296,50.5'C,600000000,23,98333,97519,99.99744034900286
2020-01-13 14:19:17,5.01,0.39,50.5'C,1200000000,23,98333,97519,99.9970219017094
2020-01-13 14:19:18,5.04,0.26,50.5'C,600000000,23,98333,97520,99.99760060541311
2020-01-13 14:19:19,5.03,0.296,50.5'C,600000000,23,98333,97520,99.99744034900286
2020-01-13 14:19:20,5.04,0.263,50.5'C,600000000,23,98333,97520,99.99758725071226
2020-01-13 14:19:20,5.03,0.306,51.5'C,1200000000,23,98333,97520,99.99739583333334
2020-01-13 14:19:21,5.03,0.293,50.5'C,600000000,23,98333,97521,99.99745370370371
2020-01-13 14:19:22,5.03,0.297,51.0'C,600000000,23,98333,97521,99.9974358974359
2020-01-13 14:19:23,5.04,0.296,50.5'C,600000000,23,98333,97521,99.99744034900286
2020-01-13 14:19:23,5.04,0.289,50.5'C,600000000,23,98333,97522,99.99747150997152
2020-01-13 14:19:24,5.04,0.284,49.9'C,600000000,23,98333,97522,99.99749376780628
2020-01-13 14:19:25,5.04,0.264,50.5'C,600000000,23,98333,97522,99.9975827991453
2020-01-13 14:19:26,5.03,0.308,50.5'C,1199998000,23,98333,97522,99.99738693019944
2020-01-13 14:19:27,5.04,0.293,50.5'C,600000000,23,98333,97523,99.99745370370371
2020-01-13 14:19:27,5.04,0.29,50.5'C,600000000,23,98334,97523,99.99746705840457
2020-01-13 14:19:28,5.04,0.265,51.5'C,600000000,23,98334,97524,99.99757834757835
2020-01-13 14:19:29,5.04,0.294,50.5'C,1200000000,23,98334,97524,99.99744925213676
2020-01-13 14:19:30,5.04,0.297,50.5'C,600000000,23,98334,97524,99.9974358974359
2020-01-13 14:19:30,5.02,0.33,50.5'C,1200002000,23,98334,97524,99.99728899572649
2020-01-13 14:19:31,5.03,0.304,50.5'C,600000000,23,98334,97525,99.99740473646725
2020-01-13 14:19:32,5.04,0.264,50.5'C,600000000,23,98334,97525,99.9975827991453
2020-01-13 14:19:33,5.04,0.27,50.5'C,600000000,23,98334,97525,99.9975560897436
2020-01-13 14:19:34,5.04,0.294,51.0'C,1200000000,23,98334,97526,99.99744925213676
2020-01-13 14:19:34,5.04,0.297,51.0'C,600000000,23,98334,97526,99.9974358974359
2020-01-13 14:19:35,5.02,0.315,51.0'C,600000000,23,98334,97527,99.99735576923078
2020-01-13 14:19:36,5.04,0.271,51.5'C,1200002000,23,98334,97527,99.99755163817665
2020-01-13 14:19:37,5.02,0.375,51.5'C,600000000,23,98334,97527,99.99708867521367
2020-01-13 14:19:38,5.04,0.269,50.5'C,600000000,23,98334,97527,99.99756054131055
2020-01-13 14:19:38,5.02,0.307,51.0'C,600000000,23,98334,97528,99.99739138176639
2020-01-13 14:19:39,5.03,0.333,51.0'C,600000000,23,98335,97528,99.99727564102564
2020-01-13 14:19:40,5.03,0.284,49.9'C,600000000,23,98335,97529,99.99749376780628
2020-01-13 14:19:41,5.04,0.264,50.5'C,600000000,23,98335,97529,99.9975827991453
2020-01-13 14:19:42,5.04,0.273,50.5'C,600000000,23,98335,97529,99.99754273504274
2020-01-13 14:19:43,5.04,0.263,50.5'C,600000000,23,98335,97530,99.99758725071226
2020-01-13 14:19:44,5.02,0.319,50.5'C,600000000,23,98335,97530,99.99733796296297
2020-01-13 14:19:45,5.04,0.261,51.0'C,600000000,23,98335,97530,99.99759615384616
2020-01-13 14:19:46,5.03,0.3,50.5'C,600000000,23,98335,97530,99.99742254273505
2020-01-13 14:19:46,5.03,0.341,50.5'C,600000000,23,98335,97531,99.99724002849003
2020-01-13 14:19:47,5.04,0.322,50.5'C,600000000,23,98335,97531,99.99732460826212
2020-01-13 14:19:48,5.04,0.274,50.5'C,600000000,23,98335,97532,99.99753828347579
2020-01-13 14:19:49,5.04,0.261,50.5'C,600000000,23,98335,97532,99.99759615384616
2020-01-13 14:19:50,5.04,0.296,51.0'C,1200002000,23,98335,97532,99.99744034900286
2020-01-13 14:19:50,5.02,0.316,50.5'C,600000000,23,98335,97532,99.99735131766383
2020-01-13 14:19:51,5.03,0.304,50.5'C,600000000,23,98335,97533,99.99740473646725
2020-01-13 14:19:52,5.03,0.329,50.5'C,600000000,23,98336,97533,99.99729344729346
2020-01-13 14:19:53,5.04,0.261,50.5'C,600000000,23,98336,97533,99.99759615384616
2020-01-13 14:19:53,5.04,0.26,50.5'C,600000000,23,98336,97534,99.99760060541311
2020-01-13 14:19:54,5.04,0.29,50.5'C,600000000,23,98336,97534,99.99746705840457
2020-01-13 14:19:55,5.04,0.267,50.5'C,600000000,23,98336,97534,99.99756944444445
2020-01-13 14:19:56,5.04,0.264,50.5'C,600000000,23,98336,97534,99.9975827991453
2020-01-13 14:19:57,5.04,0.284,51.0'C,600000000,23,98336,97535,99.99749376780628
2020-01-13 14:19:57,5.03,0.3,50.5'C,600000000,23,98336,97535,99.99742254273505
2020-01-13 14:19:58,5.04,0.285,51.0'C,600000000,23,98336,97535,99.99748931623932
2020-01-13 14:19:59,5.04,0.28,50.5'C,600000000,23,98336,97536,99.99751157407408
2020-01-13 14:20:00,5.04,0.278,50.5'C,1200000000,23,98336,97536,99.99752047720798
2020-01-13 14:20:00,5.04,0.271,50.5'C,600000000,23,98336,97536,99.99755163817665
2020-01-13 14:20:01,5.04,0.27,50.5'C,600000000,23,98336,97537,99.9975560897436
2020-01-13 14:20:02,5.02,0.376,50.5'C,600000000,23,98336,97537,99.99708422364672
2020-01-13 14:20:03,5.04,0.275,50.5'C,600000000,23,98336,97537,99.99753383190884
2020-01-13 14:20:04,5.04,0.267,50.5'C,600000000,23,98336,97537,99.99756944444445
2020-01-13 14:20:04,5.04,0.261,50.5'C,600000000,23,98336,97538,99.99759615384616
2020-01-13 14:20:05,5.04,0.3,50.5'C,600000000,23,98337,97538,99.99742254273505
2020-01-13 14:20:06,5.04,0.262,50.5'C,600000000,23,98337,97539,99.99759170227921
2020-01-13 14:20:07,5.04,0.282,51.0'C,1200000000,23,98337,97539,99.99750267094018
2020-01-13 14:20:08,5.04,0.309,51.0'C,600000000,23,98337,97539,99.99738247863249
2020-01-13 14:20:08,5.04,0.264,50.5'C,600000000,23,98337,97539,99.9975827991453
2020-01-13 14:20:09,5.04,0.291,50.5'C,600000000,23,98337,97540,99.99746260683762
2020-01-13 14:20:10,5.03,0.292,50.5'C,600000000,23,98337,97540,99.99745815527066
2020-01-13 14:20:11,5.04,0.27,50.5'C,600000000,23,98337,97540,99.9975560897436
2020-01-13 14:20:11,5.04,0.263,50.5'C,600000000,23,98337,97540,99.99758725071226
2020-01-13 14:20:12,5.03,0.335,50.5'C,600000000,23,98337,97541,99.99726673789174
2020-01-13 14:20:13,5.04,0.28,50.5'C,600000000,23,98337,97541,99.99751157407408
2020-01-13 14:20:14,5.04,0.274,50.5'C,600000000,23,98337,97542,99.99753828347579
2020-01-13 14:20:15,5.04,0.265,50.5'C,600000000,23,98337,97542,99.99757834757835
2020-01-13 14:20:15,5.04,0.269,50.5'C,600000000,23,98337,97542,99.99756054131055
2020-01-13 14:20:16,5.03,0.299,50.5'C,600000000,23,98337,97542,99.997426994302
2020-01-13 14:20:17,5.04,0.26,50.5'C,600000000,23,98337,97543,99.99760060541311
2020-01-13 14:20:18,5.04,0.269,50.5'C,600000000,23,98337,97543,99.99756054131055
2020-01-13 14:20:18,5.04,0.271,50.5'C,600000000,23,98338,97543,99.99755163817665
2020-01-13 14:20:19,5.04,0.273,50.5'C,600000000,23,98338,97544,99.99754273504274
2020-01-13 14:20:20,5.02,0.346,50.5'C,600000000,23,98338,97544,99.99721777065527
2020-01-13 14:20:21,5.04,0.263,50.5'C,600000000,23,98338,97544,99.99758725071226
2020-01-13 14:20:22,5.04,0.274,50.5'C,600000000,23,98338,97544,99.99753828347579
2020-01-13 14:20:22,5.03,0.322,50.5'C,600000000,23,98338,97545,99.99732460826212
2020-01-13 14:20:23,5.03,0.317,51.5'C,1200000000,23,98338,97545,99.99734686609688
2020-01-13 14:20:24,5.04,0.307,51.5'C,600000000,23,98338,97546,99.99739138176639
2020-01-13 14:20:25,5.03,0.286,51.0'C,600000000,23,98338,97546,99.99748486467237
2020-01-13 14:20:26,5.03,0.338,50.5'C,1200000000,23,98338,97546,99.99725338319088
2020-01-13 14:20:26,5.04,0.264,51.0'C,600000000,23,98338,97546,99.9975827991453
2020-01-13 14:20:27,5.04,0.305,50.5'C,600000000,23,98338,97547,99.9974002849003
2020-01-13 14:20:28,5.02,0.379,51.5'C,1200002000,23,98338,97547,99.99707086894587
2020-01-13 14:20:29,5.04,0.269,50.5'C,600000000,23,98338,97547,99.99756054131055
2020-01-13 14:20:29,5.04,0.267,50.5'C,600000000,23,98338,97548,99.99756944444445
2020-01-13 14:20:30,5.04,0.308,51.5'C,1200000000,23,98339,97548,99.99738693019944
2020-01-13 14:20:31,5.04,0.297,50.5'C,600000000,23,98339,97549,99.9974358974359
2020-01-13 14:20:32,5.03,0.291,50.5'C,600000000,23,98339,97549,99.99746260683762
2020-01-13 14:20:33,5.04,0.267,50.5'C,600000000,23,98339,97549,99.99756944444445
2020-01-13 14:20:33,4.97,0.523,51.5'C,1200000000,23,98339,97549,99.99642984330485
2020-01-13 14:20:34,5.03,0.309,50.5'C,600000000,23,98339,97550,99.99738247863249
2020-01-13 14:20:35,5.04,0.279,50.5'C,600000000,23,98339,97550,99.99751602564103
2020-01-13 14:20:36,5.02,0.364,51.0'C,600000000,23,98339,97551,99.99713764245014
2020-01-13 14:20:36,5.04,0.266,51.0'C,600000000,23,98339,97551,99.9975738960114
2020-01-13 14:20:37,5.04,0.261,50.5'C,600000000,23,98339,97551,99.99759615384616
2020-01-13 14:20:38,5.03,0.334,50.5'C,600000000,23,98339,97552,99.99727118945869
2020-01-13 14:20:39,5.04,0.264,51.0'C,1200000000,23,98339,97552,99.9975827991453
2020-01-13 14:20:40,5.04,0.306,50.5'C,600000000,23,98339,97552,99.99739583333334
2020-01-13 14:20:40,5.04,0.265,50.5'C,600000000,23,98339,97553,99.99757834757835
2020-01-13 14:20:41,5.04,0.281,51.0'C,600000000,23,98339,97553,99.99750712250713
2020-01-13 14:20:42,5.04,0.293,50.5'C,600000000,23,98340,97553,99.99745370370371
2020-01-13 14:20:43,5.03,0.313,50.5'C,600000000,23,98340,97554,99.99736467236468
2020-01-13 14:20:44,5.01,0.343,51.5'C,1200000000,23,98340,97554,99.99723112535612
2020-01-13 14:20:44,5.04,0.293,51.5'C,600000000,23,98340,97554,99.99745370370371
2020-01-13 14:20:45,5.04,0.279,51.0'C,600000000,23,98340,97555,99.99751602564103
2020-01-13 14:20:46,5.04,0.307,51.0'C,1200000000,23,98340,97555,99.99739138176639
2020-01-13 14:20:47,5.04,0.262,50.5'C,600000000,23,98340,97555,99.99759170227921
2020-01-13 14:20:47,5.04,0.307,51.5'C,1200000000,23,98340,97555,99.99739138176639
2020-01-13 14:20:48,5.01,0.375,51.5'C,1200000000,23,98340,97556,99.99708867521367
2020-01-13 14:20:49,5.04,0.289,50.5'C,600000000,23,98340,97556,99.99747150997152
2020-01-13 14:20:50,5.04,0.321,51.5'C,1200000000,23,98340,97557,99.99732905982907
2020-01-13 14:20:51,5.04,0.309,51.0'C,1200000000,23,98340,97557,99.99738247863249
2020-01-13 14:20:51,5.04,0.296,51.5'C,600000000,23,98340,97557,99.99744034900286
2020-01-13 14:20:52,5.03,0.287,50.5'C,600000000,23,98340,97557,99.99748041310542
2020-01-13 14:20:53,5.04,0.262,51.0'C,600000000,23,98340,97558,99.99759170227921
2020-01-13 14:20:54,5.03,0.303,51.5'C,600000000,23,98341,97558,99.9974091880342
2020-01-13 14:20:54,5.02,0.324,51.5'C,600000000,23,98341,97558,99.99731570512822
2020-01-13 14:20:55,5.03,0.334,50.5'C,600000000,23,98341,97559,99.99727118945869
2020-01-13 14:20:56,5.04,0.299,51.0'C,600000000,23,98341,97559,99.997426994302
2020-01-13 14:20:57,5.04,0.278,50.5'C,600000000,23,98341,97559,99.99752047720798
2020-01-13 14:20:58,5.04,0.309,50.5'C,600000000,23,98341,97560,99.99738247863249
2020-01-13 14:20:58,5.01,0.408,50.5'C,600000000,23,98341,97560,99.99694177350428
2020-01-13 14:20:59,5.03,0.31,51.5'C,600000000,23,98341,97560,99.99737802706554
2020-01-13 14:21:00,5.04,0.262,51.0'C,600000000,23,98341,97561,99.99759170227921
2020-01-13 14:21:01,5.04,0.265,51.0'C,600000000,23,98341,97561,99.99757834757835
2020-01-13 14:21:02,5.04,0.268,50.5'C,600000000,23,98341,97561,99.9975649928775
2020-01-13 14:21:02,5.04,0.265,50.5'C,600000000,23,98341,97562,99.99757834757835
2020-01-13 14:21:03,5.03,0.35,50.5'C,600000000,23,98341,97562,99.99719996438746
2020-01-13 14:21:04,5.03,0.309,50.5'C,600000000,23,98341,97562,99.99738247863249
2020-01-13 14:21:05,5.02,0.35,51.5'C,600000000,23,98341,97563,99.99719996438746
2020-01-13 14:21:06,5.04,0.266,50.5'C,600000000,23,98342,97563,99.9975738960114
2020-01-13 14:21:06,5.04,0.291,51.0'C,600000000,23,98342,97563,99.99746260683762
2020-01-13 14:21:07,5.04,0.263,51.0'C,600000000,23,98342,97564,99.99758725071226
2020-01-13 14:21:08,5.04,0.262,50.5'C,600000000,23,98342,97564,99.99759170227921
2020-01-13 14:21:09,5.02,0.377,52.1'C,600000000,23,98342,97565,99.99707977207977
2020-01-13 14:21:10,5.04,0.266,50.5'C,600000000,23,98342,97565,99.9975738960114
2020-01-13 14:21:10,5.04,0.265,50.5'C,600000000,23,98342,97565,99.99757834757835
2020-01-13 14:21:11,5.03,0.313,51.0'C,1200000000,23,98342,97565,99.99736467236468
2020-01-13 14:21:12,5.04,0.281,50.5'C,600000000,23,98342,97566,99.99750712250713
2020-01-13 14:21:13,5.04,0.269,51.0'C,600000000,23,98342,97566,99.99756054131055
2020-01-13 14:21:14,5.04,0.292,50.5'C,600000000,23,98342,97566,99.99745815527066
2020-01-13 14:21:14,5.04,0.268,50.5'C,600000000,23,98342,97567,99.9975649928775
2020-01-13 14:21:15,5.04,0.288,51.0'C,600000000,23,98342,97567,99.99747596153847
2020-01-13 14:21:16,5.04,0.264,50.5'C,600000000,23,98342,97567,99.9975827991453
2020-01-13 14:21:17,5.04,0.261,51.0'C,600000000,23,98342,97568,99.99759615384616
2020-01-13 14:21:18,5.04,0.282,50.5'C,600000000,23,98343,97568,99.99750267094018
2020-01-13 14:21:18,5.04,0.302,50.5'C,600000000,23,98343,97568,99.99741363960115
2020-01-13 14:21:19,5.04,0.299,51.5'C,1200000000,23,98343,97569,99.997426994302
2020-01-13 14:21:20,5.04,0.262,50.5'C,600000000,23,98343,97569,99.99759170227921
2020-01-13 14:21:21,5.04,0.272,51.0'C,600000000,23,98343,97569,99.9975471866097
2020-01-13 14:21:21,5.04,0.306,51.5'C,1199998000,23,98343,97569,99.99739583333334
2020-01-13 14:21:22,5.03,0.352,51.5'C,600000000,23,98343,97570,99.99719106125356
2020-01-13 14:21:23,5.04,0.28,50.5'C,600000000,23,98343,97570,99.99751157407408
2020-01-13 14:21:24,5.04,0.262,50.5'C,600000000,23,98343,97571,99.99759170227921
2020-01-13 14:21:25,5.04,0.277,50.5'C,600000000,23,98343,97571,99.99752492877494
2020-01-13 14:21:25,4.99,0.423,50.5'C,600000000,23,98343,97571,99.996875
2020-01-13 14:21:26,5.04,0.266,51.0'C,600000000,23,98343,97572,99.9975738960114
2020-01-13 14:21:27,5.04,0.293,51.0'C,600000000,23,98343,97572,99.99745370370371
2020-01-13 14:21:28,5.04,0.269,50.5'C,600000000,23,98343,97572,99.99756054131055
2020-01-13 14:21:29,5.04,0.284,50.5'C,600000000,23,98343,97573,99.99749376780628
2020-01-13 14:21:29,5.04,0.265,50.5'C,600000000,23,98343,97573,99.99757834757835
2020-01-13 14:21:30,5.02,0.309,50.5'C,600000000,23,98344,97573,99.99738247863249
2020-01-13 14:21:31,5.03,0.3,50.5'C,600000000,23,98344,97574,99.99742254273505
2020-01-13 14:21:32,5.02,0.332,50.5'C,600000000,23,98344,97574,99.99728009259259
2020-01-13 14:21:33,5.02,0.331,50.5'C,600000000,23,98344,97575,99.99728454415954
2020-01-13 14:21:33,5.04,0.263,50.5'C,600000000,23,98344,97575,99.99758725071226
2020-01-13 14:21:34,5.04,0.275,50.5'C,600000000,23,98344,97575,99.99753383190884
2020-01-13 14:21:35,5.03,0.301,50.5'C,600000000,23,98344,97575,99.9974180911681
2020-01-13 14:21:36,5.01,0.375,50.5'C,1200000000,23,98344,97576,99.99708867521367
2020-01-13 14:21:37,5.04,0.281,50.5'C,600000000,23,98344,97576,99.99750712250713
2020-01-13 14:21:37,5.04,0.271,51.0'C,600000000,23,98344,97576,99.99755163817665
2020-01-13 14:21:38,5.04,0.264,51.0'C,600000000,23,98344,97576,99.9975827991453
2020-01-13 14:21:39,5.02,0.355,51.5'C,600000000,23,98344,97577,99.9971777065527
2020-01-13 14:21:40,5.04,0.266,51.0'C,600000000,23,98344,97577,99.9975738960114
2020-01-13 14:21:41,5.04,0.271,50.5'C,600000000,23,98344,97578,99.99755163817665
2020-01-13 14:21:41,5.04,0.267,50.5'C,600000000,23,98344,97578,99.99756944444445
2020-01-13 14:21:42,5.02,0.364,51.5'C,600000000,23,98344,97578,99.99713764245014
2020-01-13 14:21:43,5.04,0.26,50.5'C,600000000,23,98345,97579,99.99760060541311
2020-01-13 14:21:44,5.04,0.261,50.5'C,600000000,23,98345,97579,99.99759615384616
2020-01-13 14:21:44,5.04,0.27,50.5'C,600000000,23,98345,97579,99.9975560897436
2020-01-13 14:21:45,5.04,0.278,50.5'C,600000000,23,98345,97579,99.99752047720798
2020-01-13 14:21:46,5.04,0.267,51.5'C,1200000000,23,98345,97580,99.99756944444445
2020-01-13 14:21:47,5.04,0.301,51.0'C,600000000,23,98345,97580,99.9974180911681
2020-01-13 14:21:48,5.04,0.266,50.5'C,600000000,23,98345,97581,99.9975738960114
2020-01-13 14:21:48,5.04,0.261,51.0'C,600000000,23,98345,97581,99.99759615384616
2020-01-13 14:21:49,5.03,0.317,50.5'C,600000000,23,98345,97581,99.99734686609688
2020-01-13 14:21:50,5.04,0.271,50.5'C,1200000000,23,98345,97581,99.99755163817665
2020-01-13 14:21:51,5.04,0.261,50.5'C,600000000,23,98345,97582,99.99759615384616
2020-01-13 14:21:51,5.04,0.261,50.5'C,600000000,23,98345,97582,99.99759615384616
2020-01-13 14:21:52,5.04,0.264,50.5'C,600000000,23,98345,97582,99.9975827991453
2020-01-13 14:21:53,5.03,0.291,51.0'C,600000000,23,98345,97583,99.99746260683762
2020-01-13 14:21:54,5.02,0.351,51.0'C,1199998000,23,98345,97583,99.99719551282051
2020-01-13 14:21:55,5.04,0.275,51.5'C,600000000,23,98346,97583,99.99753383190884
2020-01-13 14:21:55,5.03,0.293,51.0'C,600000000,23,98346,97583,99.99745370370371
2020-01-13 14:21:56,5.04,0.266,50.5'C,600000000,23,98346,97584,99.9975738960114
2020-01-13 14:21:57,5.04,0.269,51.5'C,600000000,23,98346,97584,99.99756054131055
2020-01-13 14:21:58,5.04,0.262,51.5'C,600000000,23,98346,97585,99.99759170227921
2020-01-13 14:21:59,5.04,0.306,49.9'C,600000000,23,98346,97585,99.99739583333334
2020-01-13 14:21:59,5.04,0.263,50.5'C,600000000,23,98346,97585,99.99758725071226
2020-01-13 14:22:00,5.03,0.341,51.0'C,1200000000,23,98346,97585,99.99724002849003
2020-01-13 14:22:01,5.04,0.274,51.5'C,600000000,23,98346,97586,99.99753828347579
2020-01-13 14:22:02,5.04,0.268,50.5'C,600000000,23,98346,97586,99.9975649928775
2020-01-13 14:22:02,5.04,0.272,50.5'C,1200000000,23,98346,97587,99.9975471866097
2020-01-13 14:22:03,5.04,0.3,51.0'C,600000000,23,98346,97587,99.99742254273505
